date,open,high,low,close,volume,rsi_14,rsi_30,ma_5,ma_20,ma_50,dist_ma_5,dist_ma_20,return_1d,return_5d,return_20d,volatility_5,volatility_20,daily_range,range_pct,volume_ma_5,volume_ma_20,volume_ratio,momentum_5,momentum_10,bb_middle,bb_upper,bb_lower,bb_position,atr_14,atr_pct,macd,macd_signal,macd_hist,close_to_high,close_to_low,slope_5,accel_5
2011-03-25,32.435001373291016,32.69499969482422,32.40999984741211,32.61000061035156,12419400,50.0,55.660371053374334,32.12599983215332,32.135749912261964,31.82869998931885,1.5065703191401727,1.4757729300993827,0.8192900901139,4.01913943716119,1.415026740251779,0.36613584297949586,0.5895146057501407,0.2849998474121094,0.8739645571231311,11931840.0,19542180.0,0.6355176341636399,1.260000228881836,0.2050018310546875,32.135749912261964,33.31477912376224,30.956720700761682,0.7011191467792939,0.492499760219029,1.510272158850228,0.030375168249779705,-0.007679055423468945,0.03805422367324865,0.9974002420778089,1.0061709584659384,1.260000228881836,0.05499839782715199
2011-03-28,32.599998474121094,32.744998931884766,32.51499938964844,32.51499938964844,11600200,46.17314973029115,54.86665618898084,32.271999740600585,32.16349992752075,31.844999961853027,0.7529736334936236,1.0928520307795329,-0.2913254183533165,2.2966793951259445,1.736546686715701,0.3408377993496495,0.593852829684176,0.22999954223632812,0.7073644365792342,11742760.0,19153690.0,0.6056378692565244,0.7299995422363281,0.5450000762939489,32.16349992752075,33.35120558688911,30.975794268152402,0.6479741463531533,0.48678561619349886,1.497110949811284,0.06692887859330199,0.007242531379885241,0.05968634721341674,0.9929760406248671,1.0,0.7299995422363281,-0.5300006866455078
2011-03-29,32.599998474121094,32.8650016784668,32.540000915527344,32.86000061035156,11569600,50.57869389225617,58.45346526931319,32.49300003051758,32.1837498664856,31.870899963378907,1.1294758239906924,2.1012179956387698,1.0610525209265642,3.4797716226999453,1.247877850708834,0.273373098724196,0.6109742489195102,0.3250007629394531,0.9890467343359431,12372920.0,18177970.0,0.6364627073320068,1.105001449584961,1.3450012207031214,32.1837498664856,33.40569836432462,30.96180136864658,0.7767100025336138,0.4967858450753348,1.5118254286302029,0.12232656807986331,0.030259338719880857,0.09206722935998245,0.9998478299753591,1.0098340407443418,1.105001449584961,0.3750019073486328
2011-03-30,32.86000061035156,33.244998931884766,32.80500030517578,33.02000045776367,18826200,54.34530076833108,59.17578110895257,32.67000045776367,32.22399988174438,31.896499977111816,1.0713192381263887,2.4702103368310917,0.48691370797389055,2.7540133264529976,2.498836881461619,0.2701156580428038,0.6390139740040792,0.4399986267089844,1.3325215645341753,13545640.0,18080480.0,1.041244480235038,0.8850021362304688,2.220001220703125,32.22399988174438,33.50202782975254,30.945971933736224,0.8114175152663433,0.5049999782017299,1.5293760484579102,0.1770988018804971,0.0596272313520041,0.117471570528493,0.9932321106527303,1.0065538835722543,0.8850021362304688,-0.2199993133544922
2011-03-31,32.97999954223633,33.42499923706055,32.97999954223633,33.16999816894531,17723000,59.05324231034193,59.41098406865081,32.83499984741211,32.24324979782104,31.92569995880127,1.0202476719658304,2.8742399632027706,0.4542632013997183,2.5506165314785445,1.1743124091049717,0.2739065027772824,0.6621821554529495,0.44499969482421875,1.3415728652069687,14427680.0,17516340.0,1.011798126777626,0.8249969482421875,2.0299987792968714,32.24324979782104,33.56761410872694,30.918885486915144,0.8498842287928875,0.5074999673025948,1.5299969711114745,0.22995893008773294,0.09369357109914987,0.13626535898858305,0.9923709476758193,1.005761025753371,0.8249969482421875,-0.06000518798828125
2011-04-01,33.44499969482422,33.7400016784668,33.29999923706055,33.61000061035156,18720200,69.38533399526821,58.69705033604082,33.03499984741211,32.293499851226805,31.968599967956543,1.7405804921912158,4.076674145539368,1.3265072827715496,3.0665439475108913,3.082352652124287,0.4031440855741304,0.7261239013320785,0.44000244140625,1.3091414264084642,15687840.0,17299810.0,1.0821043699323865,1.0,2.260000228881836,32.293499851226805,33.74574765389096,30.841252048562648,0.9532631265510033,0.5025002615792413,1.4950914979289707,0.30385285571739473,0.13572542802279886,0.16812742769459588,0.9961469750548886,1.0093093507625672,1.0,0.1750030517578125
2011-04-04,33.61000061035156,33.89500045776367,33.58000183105469,33.83000183105469,13485600,78.97370011658911,59.84799215318681,33.29800033569336,32.354499912261964,32.0175,1.5976980299055858,4.560422577366204,0.6545707132042278,4.044294836508278,3.7411873593030665,0.40800796826590885,0.8014496056059013,0.3149986267089844,0.931122109546643,16064920.0,16792590.0,0.803068496283182,1.31500244140625,2.045001983642578,32.354499912261964,33.95739912347376,30.75160070105016,0.960260354634911,0.46821444375174437,1.3840213373028578,0.3758342013156195,0.183747182681363,0.1920870186342565,0.9980823535674538,1.0074449072771878,1.31500244140625,0.31500244140625
2011-04-05,33.75,33.8849983215332,33.654998779296875,33.73500061035156,12470200,93.48140353415361,62.21197381298167,33.47300033569336,32.40024995803833,32.05970001220703,0.7827212142044718,4.119568997282035,-0.28081943707114476,2.6628118799375766,2.7879370019361804,0.3577298175039836,0.8538254083914226,0.22999954223632812,0.6817831275383256,16245040.0,16380220.0,0.761296246326362,0.875,1.980001449584961,32.40024995803833,34.107900774821175,30.692599141255485,0.8908148665978026,0.4225002016339986,1.2524090528824674,0.42036838665625,0.2310714234763404,0.18929696317990957,0.9955733298329155,1.0023771158507335,0.875,-0.44000244140625
2011-04-06,33.775001525878906,33.90999984741211,33.60499954223633,33.814998626708984,14099800,92.93731171471258,62.23682067403123,33.63199996948242,32.450499820709226,32.10639999389648,0.5441206511435982,4.204862216417895,0.23713654931096784,2.4076261596731596,3.0630820218011,0.27259494366813347,0.9071196558777544,0.30500030517578125,0.901967521994441,15299760.0,16344250.0,0.8626764764366673,0.7949981689453125,1.6800003051757812,32.450499820709226,34.26473913246473,30.63626050895372,0.8760525960269907,0.4017858505249026,1.1881882798822578,0.4568509276250694,0.2762273243060862,0.1806236033189832,0.9971984305181182,1.0062490429201976,0.7949981689453125,-0.0800018310546875
2011-04-07,33.71500015258789,33.875,33.470001220703125,33.720001220703125,12734600,89.49998887380671,61.58853704239501,33.742000579833984,32.5042498588562,32.15120002746582,-0.06519873970960502,3.740284323207292,-0.2809327513348614,1.6581341034644481,3.2930027503914383,0.08807652692689216,0.9500824702782831,0.404998779296875,1.201063952062425,14302080.0,16092890.0,0.7913184021017977,0.5500030517578125,1.375,32.5042498588562,34.40441479941276,30.604084918299634,0.81990679753591,0.3942857469831197,1.1692933947494624,0.47264969596626827,0.3155117986381226,0.15713789732814565,0.995424390279059,1.0074693752877835,0.5500030517578125,-0.2449951171875
2011-04-08,33.69499969482422,33.81999969482422,33.43000030517578,33.6349983215332,11201800,84.90556124160229,59.80130760563665,33.74700012207031,32.56574983596802,32.19689998626709,-0.33188668661502607,3.283352881327565,-0.2520845079855283,0.07437581293570084,3.7957092688494676,0.07894683750356321,0.982573786478768,0.3899993896484375,1.1595047097081583,12798400.0,16052660.0,0.6978158137031495,0.024997711181640625,1.0249977111816406,32.56574983596802,34.530897408925554,30.600602263010483,0.7720529746160416,0.38071428026471843,1.1318992099398568,0.47286046899534995,0.3469815327095681,0.12587893628578184,0.9945298233305624,1.0061321571787627,0.024997711181640625,-0.5250053405761719
2011-04-11,33.630001068115234,33.91999816894531,33.400001525878906,33.70000076293945,14664000,86.2196734144718,61.72505747741004,33.72099990844727,32.65224990844727,32.24880001068115,-0.062273199385629606,3.208816719919594,0.1932583459195003,-0.3842774492429868,5.411327765847984,0.06494230733778901,1.0032981112571788,0.5199966430664062,1.5430167100715815,13034080.0,15895730.0,0.9225118947037978,-0.13000106811523438,1.1850013732910156,32.65224990844727,34.65884613096163,30.64565368593291,0.7610766537722531,0.3992854527064732,1.1848232749762284,0.4728222612072912,0.3721496784091128,0.10067258279817842,0.993514227067168,1.008982012675302,-0.13000106811523438,-0.154998779296875
2011-04-12,33.4900016784668,33.564998626708984,33.20500183105469,33.45000076293945,16587400,75.73382304637343,56.9337801440385,33.66399993896484,32.748999977111815,32.28930004119873,-0.6356914698591507,2.140525775802515,-0.7418397458166526,-0.8448194523662078,6.1399378415555095,0.13589476418960797,0.9809069666866893,0.3599967956542969,1.0762235798007849,13857520.0,15454040.0,1.073337457389783,-0.2849998474121094,0.5900001525878906,32.748999977111815,34.71081391048519,30.787186043738437,0.678661384217578,0.38892827715192524,1.1627153012888236,0.4474610185105803,0.3872119464294063,0.06024907208117397,0.9965738755109609,1.007378374292262,-0.2849998474121094,-0.154998779296875
2011-04-13,33.6150016784668,33.73500061035156,33.48500061035156,33.63999938964844,8497400,75.54233329721791,59.99998393813398,33.62900009155273,32.890999984741214,32.3316000366211,0.03270777622218824,2.277216883812287,0.5680078396873789,-0.5175195746491057,9.2207799446002,0.10667711072353213,0.88476541921337,0.25,0.7431629147916363,12737040.0,14281050.0,0.5950122715066469,-0.17499923706054688,0.6199989318847656,32.890999984741214,34.66053082316795,31.121469146314475,0.7116378501696944,0.380713871547154,1.1317297219223663,0.4376484137590495,0.39729923989533494,0.04034917386371456,0.9971838974660052,1.0046289017909995,-0.17499923706054688,0.1100006103515625
2011-04-14,33.66999816894531,34.23500061035156,33.54499816894531,34.154998779296875,23879600,77.73781216099233,59.688808434411015,33.715999603271484,33.04174995422363,32.38610000610352,1.3020500094643324,3.3692187206051374,1.5309137901081904,1.2900283002560409,9.682079154602285,0.2627112781242361,0.8255959855676919,0.69000244140625,2.0202092404245566,14966040.0,14468590.0,1.6504441690586298,0.43499755859375,0.9850006103515625,33.04174995422363,34.692941925359015,31.39055798308825,0.837104602170442,0.40499986921037945,1.1857704104380498,0.4660556016463673,0.41105051224554146,0.055005089400825824,0.9976631567218229,1.0181845474332527,0.43499755859375,0.6099967956542969
2011-04-15,34.165000915527344,34.17499923706055,33.935001373291016,34.005001068115234,17532200,76.23242250724994,59.94318597449465,33.79000015258789,33.17449998855591,32.440500030517576,0.6362856305310627,2.503432093462814,-0.439167666644924,1.1000528171430046,8.468901608737522,0.2853283613477681,0.7491732480232436,0.23999786376953125,0.7057722577005447,16232120.0,14162550.0,1.2379267857836336,0.37000274658203125,0.3950004577636719,33.17449998855591,34.672846484602395,31.67615349250942,0.7771391936880664,0.4057140350341797,1.1931010801072939,0.47103514110318656,0.4230474380170705,0.04798770308611605,0.9950256569790655,1.0020627579782364,0.37000274658203125,-0.06499481201171875
2011-04-18,33.78499984741211,33.82500076293945,33.31999969482422,33.654998779296875,16104600,63.97184231697506,57.075134237461484,33.780999755859376,33.267999935150144,32.487999992370604,-0.37299362799541275,1.1632765567545826,-1.0292671013809707,-0.1335370404266234,5.8832749437216725,0.2895554955896306,0.6801421755750231,0.5050010681152344,1.5005232103169457,16520240.0,14340500.0,1.1230152365677626,-0.045001983642578125,-0.1750030517578125,33.267999935150144,34.62828428630019,31.907715584000098,0.6422492451006816,0.42964254106794086,1.2766083989051835,0.4416481573405022,0.4267675818817569,0.014880575458745327,0.9949740730285853,1.0100539942239164,-0.045001983642578125,-0.4150047302246094
2011-04-19,33.60499954223633,33.75,33.474998474121094,33.54499816894531,10701800,59.391723409395205,54.97596245734324,33.79999923706055,33.35749988555908,32.533699951171876,-0.7544410469561028,0.562087338767867,-0.32684776211975297,0.2839982177552214,5.63690459923003,0.26443385486119736,0.5811343742017773,0.27500152587890625,0.8197988996567966,15343120.0,14454650.0,0.7403707457461786,0.09499740600585938,-0.19000244140625,33.35749988555908,34.519768633962634,32.195231137155524,0.5806604684345911,0.4178570338657924,1.2456612212685367,0.40481616231501505,0.42237729796840856,-0.01756113565339351,0.9939258716724537,1.0020911037495142,0.09499740600585938,0.1399993896484375
2011-04-20,33.94499969482422,34.025001525878906,33.80500030517578,33.92499923706055,12817800,62.47933446576047,57.28279800569588,33.856999206542966,33.44699993133545,32.58349994659424,0.20084482414625734,1.4291246052154187,1.13280992355822,0.8472052692718224,5.570253645626888,0.251734543026042,0.5172786245407341,0.220001220703125,0.6484929274892657,16207200.0,14447410.0,0.8872040040394784,0.2849998474121094,0.1100006103515625,33.44699993133545,34.481557180416914,32.41244268225398,0.7310163628689914,0.4203572954450335,1.2390782753086234,0.401659372075585,0.4182337127898439,-0.016574340714258895,0.9970609174332498,1.003549739115559,0.2849998474121094,0.19000244140625
2011-04-21,33.94499969482422,34.084999084472656,33.73500061035156,33.939998626708984,10948800,56.34611011260682,58.62755941492116,33.81399917602539,33.526749801635745,32.63079990386963,0.3726251072157391,1.2325943538167758,0.04421338241933359,-0.629483707427958,4.931202182131766,0.20144556701125618,0.45799402730389155,0.34999847412109375,1.03122713106318,13621040.0,14329210.0,0.7640895764665323,-0.21500015258789062,0.21999740600585938,33.526749801635745,34.442737856243525,32.610761747027965,0.7255754444582739,0.4046426500592913,1.1922294237833555,0.3958053210955583,0.4137480344509868,-0.017942713355428463,0.9957459157500835,1.0060767159522304,-0.21500015258789062,-0.5
2011-04-25,33.974998474121094,33.9900016784668,33.65999984741211,33.869998931884766,10709200,50.816267109690415,59.98635863426161,33.7869987487793,33.5897497177124,32.67279987335205,0.2456571645283158,0.8343295693703395,-0.20624542621263675,-0.3970067107483599,3.863840226771531,0.17701016947551398,0.40932699250418336,0.3300018310546875,0.9743189886670713,12256440.0,14243700.0,0.7518552061613204,-0.13500213623046875,0.2350006103515625,33.5897497177124,34.40840370272077,32.77109573270403,0.6711646307869009,0.4057143075125558,1.1978574558814699,0.38112419072812287,0.40722326570641404,-0.02609907497829117,0.9964694692363592,1.00623883200905,-0.13500213623046875,0.07999801635742188
2011-04-26,33.31999969482422,33.51499938964844,32.904998779296875,33.46500015258789,32800000,45.108684384748386,60.23271461832043,33.7489990234375,33.63724975585937,32.70639987945557,-0.8415030936247344,-0.5120799248502083,-1.1957448835807738,-0.564548012480881,2.921730834298897,0.22603628512178142,0.3243432443459056,0.6100006103515625,1.822801755775251,15595520.0,15303690.0,2.143273942428264,-0.18999862670898438,-0.2350006103515625,33.63724975585937,34.28593624455118,32.988563267167564,0.36723200939574563,0.458214351109096,1.369234570505931,0.3329709900606872,0.3923728105772687,-0.059401820516581494,0.9985081534247024,1.0170187325350504,-0.18999862670898438,-0.054996490478515625
2011-04-27,33.685001373291016,33.709999084472656,33.279998779296875,33.5,16872600,44.19892064446602,64.41538776073305,33.73999938964844,33.6692497253418,32.74499988555908,-0.7113200770302078,-0.502683388321572,0.10458642537733986,-0.13414270800875538,1.9476548318956066,0.2368273668541184,0.27077020391711726,0.43000030517578125,1.2835830005247202,16829680.0,15568840.0,1.0837416275072516,-0.0449981689453125,0.049999237060546875,33.6692497253418,34.21079013317603,33.127709317507566,0.34373305953412125,0.4671429225376674,1.3944564851870669,0.29424159286340057,0.3727465670344951,-0.07850497417109453,0.9937704215314148,1.0066106138453341,-0.0449981689453125,0.14500045776367188
2011-04-28,33.470001220703125,33.724998474121094,33.33000183105469,33.70500183105469,14084400,49.73452450719592,72.78430680301824,33.69599990844726,33.70349979400635,32.78719993591309,0.02671510752576902,0.004456620402985443,0.6119457643423587,-0.6484816829871232,2.074504433054769,0.21311318624112802,0.22352508640544383,0.39499664306640625,1.1719229242185332,17083000.0,15331750.0,0.9186426859295254,-0.21999740600585938,0.06500244140625,33.70349979400635,34.15054996681724,33.25644962119546,0.5016799423640702,0.46642848423549105,1.383855389100555,0.2768982899255761,0.3535769116127113,-0.07667862168713524,0.9994070676361408,1.0112511244944067,-0.21999740600585938,-0.17499923706054688
